,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
11,A21,113191,
11,A22,151293,
11,A23,114352,
11,A24,307411,
11,B01,170573,
11,B02,144945,
11,B03,117483,
11,B04,105993,
11,B05,83140,
11,B06,64845,
11,B07,43956,
11,B08,78330,
11,B09,83316,
11,B10,96832,
11,B11,51733,
11,B12,56000,
11,B13,76760,
11,B14,80639,
11,B15,134902,
11,B16,74827,
11,B17,99154,
11,B18,62825,
11,B19,72175,
11,B20,96208,
11,B21,86817,
11,B22,77845,
11,B23,101494,
11,B24,185577,
11,C01,79137,
11,C02,92037,
11,C03,43730,
11,C04,38101,
11,C05,70794,
11,C06,81333,
11,C07,78064,
11,C08,78343,
11,C09,82120,
11,C10,45869,
11,C11,38091,
11,C12,95628,
11,C13,68807,
11,C14,87446,
11,C15,76242,
11,C16,75618,
11,C17,75219,
11,C18,81860,
11,C19,75079,
11,C20,70315,
11,C21,71663,
11,C22,75291,
11,C23,83490,
11,C24,198061,
11,D01,106135,
11,D02,77154,
11,D03,87417,
11,D04,75569,
11,D05,64356,
11,D06,67854,
11,D07,74923,
11,D08,40989,
11,D09,73700,
11,D10,79533,
11,D11,85982,
11,D12,47555,
11,D13,81661,
11,D14,50785,
11,D15,98311,
11,D16,40914,
11,D17,59412,
11,D18,81109,
11,D19,75207,
11,D20,55434,
11,D21,74842,
11,D22,57319,
11,D23,100055,
11,D24,153490,
11,E01,170653,
11,E02,79377,
11,E03,42999,
11,E04,39685,
11,E05,81793,
11,E06,94551,
11,E07,66030,
11,E08,85625,
11,E09,73162,
11,E10,54200,
11,E11,40205,
11,E12,96907,
11,E13,73859,
11,E14,90962,
11,E15,73469,
11,E16,78531,
11,E17,79233,
11,E18,86549,
11,E19,68530,
11,E20,82909,
11,E21,77895,
11,E22,81854,
11,E23,77930,
11,E24,162479,
11,F01,160985,
11,F02,74885,
11,F03,76724,
11,F04,80232,
11,F05,90950,
11,F06,75776,
11,F07,89977,
11,F08,71806,
11,F09,50573,
11,F10,54473,
11,F11,85518,
11,F12,78746,
11,F13,96682,
11,F14,37096,
11,F15,78985,
11,F16,73477,
11,F17,83987,
11,F18,96325,
11,F19,80799,
11,F20,70781,
11,F21,72775,
11,F22,63363,
11,F23,101684,
11,F24,168822,
11,G01,129061,
11,G02,82146,
11,G03,44948,
11,G04,41602,
11,G05,74066,
11,G06,83155,
11,G07,78935,
11,G08,84494,
11,G09,91578,
11,G10,48260,
11,G11,40077,
11,G12,72883,
11,G13,95967,
11,G14,88436,
11,G15,89856,
11,G16,94300,
11,G17,79103,
11,G18,81272,
11,G19,91590,
11,G20,81158,
11,G21,81259,
11,G22,80093,
11,G23,117526,
11,G24,144896,
11,H01,114758,
11,H02,54531,
11,H03,74549,
11,H04,82379,
11,H05,68798,
11,H06,66439,
11,H07,58032,
11,H08,84152,
11,H09,84848,
11,H10,78748,
11,H11,106200,
11,H12,72748,
11,H13,49709,
11,H14,51324,
11,H15,74894,
11,H16,57527,
11,H17,77805,
11,H18,80390,
11,H19,71151,
11,H20,72595,
11,H21,52438,
11,H22,71463,
11,H23,62561,
11,H24,92892,
11,I01,108260,
11,I02,80080,
11,I03,50518,
11,I04,40087,
11,I05,79017,
11,I06,90838,
11,I07,88190,
11,I08,86318,
11,I09,86654,
11,I10,50123,
11,I11,39877,
11,I12,100378,
11,I13,83855,
11,I14,88258,
11,I15,82425,
11,I16,83522,
11,I17,82863,
11,I18,90611,
11,I19,77154,
11,I20,81700,
11,I21,76081,
11,I22,79104,
11,I23,96275,
11,I24,137605,
11,J01,52260,
11,J02,71737,
11,J03,81774,
11,J04,77523,
11,J05,66339,
11,J06,84278,
11,J07,99753,
11,J08,51175,
11,J09,60319,
11,J10,75687,
11,J11,91367,
11,J12,80311,
11,J13,78420,
11,J14,86067,
11,J15,93623,
11,J16,79354,
11,J17,91036,
11,J18,82282,
11,J19,86536,
11,J20,78596,
11,J21,59993,
11,J22,60018,
11,J23,74114,
11,J24,54614,
11,K01,141366,
11,K02,105211,
11,K03,47074,
11,K04,40901,
11,K05,71923,
11,K06,87805,
11,K07,88269,
11,K08,84207,
11,K09,90949,
11,K10,45113,
11,K11,37971,
11,K12,84927,
11,K13,90642,
11,K14,88872,
11,K15,103910,
11,K16,112682,
11,K17,94608,
11,K18,110384,
11,K19,93602,
11,K20,87907,
11,K21,111335,
11,K22,84572,
11,K23,87397,
11,K24,173589,
11,L01,130775,
11,L02,42535,
11,L03,80828,
11,L04,80245,
11,L05,86980,
11,L06,89635,
11,L07,77889,
11,L08,69983,
11,L09,102513,
11,L10,86171,
11,L11,52192,
11,L12,98481,
11,L13,37200,
11,L14,53378,
11,L15,94223,
11,L16,62633,
11,L17,103060,
11,L18,93331,
11,L19,77389,
11,L20,86203,
11,L21,55972,
11,L22,72327,
11,L23,49605,
11,L24,70049,
11,M01,86945,
11,M02,91008,
11,M03,44197,
11,M04,37199,
11,M05,82727,
11,M06,96038,
11,M07,90563,
11,M08,94263,
11,M09,100814,
11,M10,46089,
11,M11,39167,
11,M12,82754,
11,M13,89516,
11,M14,85132,
11,M15,94946,
11,M16,95553,
11,M17,96663,
11,M18,81585,
11,M19,82465,
11,M20,82365,
11,M21,73611,
11,M22,97830,
11,M23,99899,
11,M24,166266,
11,N01,169044,
11,N02,80107,
11,N03,72550,
11,N04,72885,
11,N05,74583,
11,N06,95935,
11,N07,123575,
11,N08,92954,
11,N09,105395,
11,N10,85038,
11,N11,84973,
11,N12,70208,
11,N13,70253,
11,N14,94705,
11,N15,84884,
11,N16,84775,
11,N17,73522,
11,N18,38384,
11,N19,81968,
11,N20,69653,
11,N21,73857,
11,N22,49167,
11,N23,129151,
11,N24,152267,
11,O01,150083,
11,O02,100632,
11,O03,84721,
11,O04,98449,
11,O05,115632,
11,O06,102683,
11,O07,104721,
11,O08,112006,
11,O09,104752,
11,O10,94195,
11,O11,114446,
11,O12,98165,
11,O13,110348,
11,O14,99878,
11,O15,110389,
11,O16,122205,
11,O17,117828,
11,O18,109959,
11,O19,75298,
11,O20,81242,
11,O21,80303,
11,O22,126540,
11,O23,114238,
11,O24,179944,
11,P01,236876,
11,P02,193204,
11,P03,115934,
11,P04,92909,
11,P05,111233,
11,P06,150703,
11,P07,141680,
11,P08,158576,
11,P09,129944,
11,P10,175096,
11,P11,156049,
11,P12,187167,
11,P13,174626,
11,P14,77749,
11,P15,179759,
11,P16,145212,
11,P17,195472,
11,P18,125976,
11,P19,144032,
11,P20,205889,
11,P21,121231,
11,P22,154453,
11,P23,173451,
11,P24,178770,

,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Signal,
12,A01,279425,
12,A02,315078,
12,A03,328994,
12,A04,153021,
12,A05,378215,
12,A06,318452,
12,A07,347955,
12,A08,367198,
12,A09,121108,
12,A10,249624,
12,A11,173388,
12,A12,168513,
12,A13,91244,
12,A14,338529,
12,A15,124782,
12,A16,175594,
12,A17,332621,
12,A18,359288,
12,A19,341582,
12,A20,344912,
12,A21,316740,
12,A22,354763,
12,A23,358744,
12,A24,349615,
12,B01,264938,
12,B02,95311,
12,B03,101036,
12,B04,54465,
12,B05,79617,
12,B06,75602,
12,B07,37710,
12,B08,83627,
12,B09,104449,
12,B10,79017,
12,B11,57325,
12,B12,51147,
12,B13,99138,
12,B14,76426,
12,B15,76560,
12,B16,83829,
12,B17,116860,
12,B18,57484,
12,B19,165794,
12,B20,124313,
12,B21,128668,
12,B22,82583,
12,B23,128186,
12,B24,310052,
12,C01,249892,
12,C02,171932,
12,C03,46378,
12,C04,39174,
12,C05,85048,
12,C06,80414,
12,C07,80487,
12,C08,80969,
12,C09,68349,
12,C10,41519,
12,C11,39640,
12,C12,93466,
12,C13,77765,
12,C14,84475,
12,C15,67700,
12,C16,73153,
12,C17,74365,
12,C18,94586,
12,C19,88511,
12,C20,84061,
12,C21,84433,
12,C22,117063,
12,C23,153478,
12,C24,357396,
12,D01,199099,
12,D02,133334,
12,D03,100799,
12,D04,82142,
12,D05,59439,
12,D06,48212,
12,D07,69131,
12,D08,39849,
12,D09,78473,
12,D10,73820,
12,D11,105454,
12,D12,48077,
12,D13,80438,
12,D14,47920,
12,D15,75215,
12,D16,39625,
12,D17,46313,
12,D18,78334,
12,D19,87033,
12,D20,56320,
12,D21,77822,
12,D22,66789,
12,D23,86286,
12,D24,232351,
12,E01,333897,
12,E02,88921,
12,E03,53176,
12,E04,38112,
12,E05,72748,
12,E06,80389,
12,E07,80706,
12,E08,82251,
12,E09,79380,
12,E10,42245,
12,E11,38388,
12,E12,95673,
12,E13,73842,
12,E14,71021,
12,E15,74678,
12,E16,84466,
12,E17,79047,
12,E18,91978,
12,E19,70132,
12,E20,77516,
12,E21,99584,
12,E22,95780,
12,E23,121734,
12,E24,262262,
12,F01,302602,
12,F02,105668,
12,F03,113480,
12,F04,68858,
12,F05,92902,
12,F06,79318,
12,F07,86193,
12,F08,68243,
12,F09,50524,
12,F10,60021,
12,F11,95345,
12,F12,88662,
12,F13,91434,
12,F14,37672,
12,F15,87773,
12,F16,69916,
12,F17,92895,
12,F18,87329,
12,F19,89392,
12,F20,72774,
12,F21,76928,
12,F22,79031,
12,F23,193638,
12,F24,214436,
12,G01,214845,
12,G02,192962,
12,G03,45623,
12,G04,40818,
12,G05,80821,
12,G06,106860,
12,G07,80013,
12,G08,85234,
12,G09,91873,
12,G10,39847,
12,G11,39158,
12,G12,85820,
12,G13,93445,
12,G14,98978,
12,G15,78591,
12,G16,85694,
12,G17,72177,
12,G18,92585,
12,G19,68821,
12,G20,81086,
12,G21,93874,
12,G22,85248,
12,G23,96393,
12,G24,211856,
12,H01,115310,
12,H02,45813,
12,H03,77274,
12,H04,90644,
12,H05,78470,
12,H06,76366,
12,H07,65891,
12,H08,74848,
12,H09,80524,
12,H10,83144,
12,H11,113813,
12,H12,85786,
12,H13,50595,
12,H14,46602,
12,H15,76912,
12,H16,60486,
12,H17,80481,
12,H18,80618,
12,H19,67653,
12,H20,81035,
12,H21,64412,
12,H22,77875,
12,H23,64781,
12,H24,158010,
12,I01,206544,
12,I02,114303,
12,I03,51680,
12,I04,42013,
12,I05,85581,
12,I06,79681,
12,I07,84569,
12,I08,100739,
12,I09,89773,
12,I10,50963,
12,I11,38505,
12,I12,82848,
12,I13,78777,
12,I14,67188,
12,I15,88657,
12,I16,80259,
12,I17,73802,
12,I18,80227,
12,I19,77714,
12,I20,98247,
12,I21,88551,
12,I22,76317,
12,I23,163410,
12,I24,207996,
12,J01,40215,
12,J02,61673,
12,J03,82651,
12,J04,76176,
12,J05,61470,
12,J06,70767,
12,J07,95241,
12,J08,46974,
12,J09,59923,
12,J10,99419,
12,J11,92921,
12,J12,69119,
12,J13,74497,
12,J14,79588,
12,J15,123888,
12,J16,80873,
12,J17,98299,
12,J18,73414,
12,J19,108585,
12,J20,76779,
12,J21,62262,
12,J22,65021,
12,J23,72873,
12,J24,108680,
12,K01,172269,
12,K02,130376,
12,K03,44536,
12,K04,39809,
12,K05,90082,
12,K06,89744,
12,K07,89217,
12,K08,80237,
12,K09,85070,
12,K10,53145,
12,K11,39533,
12,K12,74984,
12,K13,86309,
12,K14,91552,
12,K15,89085,
12,K16,82339,
12,K17,72771,
12,K18,86327,
12,K19,73933,
12,K20,85810,
12,K21,87887,
12,K22,97028,
12,K23,121263,
12,K24,141384,
12,L01,74546,
12,L02,37935,
12,L03,86715,
12,L04,84399,
12,L05,95659,
12,L06,73263,
12,L07,75285,
12,L08,64796,
12,L09,80034,
12,L10,74310,
12,L11,50731,
12,L12,81376,
12,L13,36533,
12,L14,47775,
12,L15,85658,
12,L16,50880,
12,L17,86128,
12,L18,87621,
12,L19,81938,
12,L20,75254,
12,L21,64033,
12,L22,88571,
12,L23,71082,
12,L24,141888,
12,M01,172229,
12,M02,120545,
12,M03,43900,
12,M04,39472,
12,M05,89280,
12,M06,88869,
12,M07,84189,
12,M08,83084,
12,M09,79589,
12,M10,52878,
12,M11,40932,
12,M12,93463,
12,M13,85560,
12,M14,137996,
12,M15,78785,
12,M16,72486,
12,M17,83865,
12,M18,89568,
12,M19,84025,
12,M20,83788,
12,M21,102480,
12,M22,88559,
12,M23,124964,
12,M24,210601,
12,N01,189949,
12,N02,93166,
12,N03,84893,
12,N04,83155,
12,N05,70260,
12,N06,72286,
12,N07,74815,
12,N08,74115,
12,N09,85160,
12,N10,77385,
12,N11,103810,
12,N12,70155,
12,N13,67690,
12,N14,84486,
12,N15,72227,
12,N16,59521,
12,N17,71431,
12,N18,37403,
12,N19,75181,
12,N20,81337,
12,N21,83754,
12,N22,73288,
12,N23,116694,
12,N24,228344,
12,O01,154348,
12,O02,164727,
12,O03,95323,
12,O04,130439,
12,O05,102914,
12,O06,79678,
12,O07,111055,
12,O08,86626,
12,O09,86897,
12,O10,100007,
12,O11,90197,
12,O12,65500,
12,O13,149301,
12,O14,151054,
12,O15,111891,
12,O16,136792,
12,O17,142055,
12,O18,137065,
12,O19,79238,
12,O20,101021,
12,O21,97693,
12,O22,88851,
12,O23,93702,
12,O24,147962,
12,P01,153358,
12,P02,183516,
12,P03,102183,
12,P04,136099,
12,P05,189850,
12,P06,98639,
12,P07,215191,
12,P08,149248,
12,P09,117696,
12,P10,117857,
12,P11,168092,
12,P12,191409,
12,P13,206681,
12,P14,126611,
12,P15,139134,
12,P16,172215,
12,P17,244732,
12,P18,205719,
12,P19,179065,
12,P20,117678,
12,P21,115141,
12,P22,157496,
12,P23,139790,
12,P24,212146,

Plate information 
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Measurement date,
1,1,,14.68,23.05,23.07,54.3,54.1,23.15,23.17,5/2/2022 10:47:24 AM,
2,1,,14.73,23.05,23.17,53.8,53.8,23.25,23.27,5/2/2022 10:48:33 AM,
3,1,,14.68,23.15,23.15,54,54,23.15,23.15,5/2/2022 10:49:44 AM,
4,1,,14.68,23.15,23.17,53.8,54,23.25,23.17,5/2/2022 10:50:57 AM,
5,1,,14.68,23.15,23.27,54.1,54,22.95,23.17,5/2/2022 10:52:08 AM,
6,1,,14.68,23.25,23.25,53.8,53.8,23.25,23.15,5/2/2022 10:53:17 AM,
7,1,,14.73,23.25,23.25,54.4,54.4,22.57,22.86,5/2/2022 10:56:00 AM,
8,1,,14.68,23.25,23.25,54.1,54.4,23.05,22.95,5/2/2022 10:57:05 AM,
9,1,,14.73,23.25,23.25,54.4,54.4,22.86,22.86,5/2/2022 10:58:12 AM,
10,1,,14.73,23.34,23.34,54.3,54.6,22.86,22.86,5/2/2022 10:59:19 AM,
11,1,,14.73,23.34,23.36,54.4,54.3,22.95,23.17,5/2/2022 11:00:28 AM,
12,1,,14.68,23.34,23.36,54.3,54.3,22.95,23.07,5/2/2022 11:01:44 AM,


Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,new alamar blue,0,1563,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
2,new alamar blue,0,1528,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
3,new alamar blue,0,1564,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
4,new alamar blue,0,1434,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
5,new alamar blue,0,1366,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
6,new alamar blue,0,1598,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
7,new alamar blue,0,1406,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
8,new alamar blue,0,1430,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
9,new alamar blue,0,1522,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
10,new alamar blue,0,1556,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
11,new alamar blue,0,1501,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
12,new alamar blue,0,1359,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),


Basic assay information 
Assay ID: ,,,,23250
Assay Started: ,,,,5/2/2022 10:46:36 AM
Assay Finished: ,,,,5/2/2022 11:02:11 AM
Assay Exported: ,,,,5/2/2022 1:51:10 PM
Protocol ID: ,,,,100177
Protocol Name: ,,,,TRF-384 Alamar blue+BS+nbw
Serial#: ,,,,="1020141"



Protocol information
Protocol:
Protocol name,,,,TRF-384 Alamar blue+BS+nbw
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,Jaffe 384 General
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.35 mm

Coordinates of corners:
Jaffe 384 General
12.13 mm x------------------------------------------------------ x 115.63 mm
8.99 mm                                                            8.99 mm

12.13 mm x------------------------------------------------------ x 115.63 mm
76.49 mm                                                           76.49 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,End of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,<DefaultDataFolder>\<Date>\<ProtocolName>_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,new alamar blue(1)

Labels:
new alamar blue,,,,4000013
Top mirror,,,,General
Bottom mirror,,,,N/A
Exc. filter,,,,Photometric 530
Using of excitation filter,,,,Top
2nd exc. filter,,,,N/A
Using of 2nd excitation filter,,,,Top
Ems. filter,,,,Photometric 590
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Number of flashes,,,,1
Number of flashes integrated,,,,1
PMT gain,,,,1
Excitation light,,,,0%
Reference excitation light,,,,100%
Emission light,,,,100%
Reference AD gain,,,,2
Reference signal,,,,256388
Last edited,,,,10/13/2006 11:04:00 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Photometric 530,,,,310
Filter type,,,,Excitation
Description,,,,P530 CWL=530nm BW=8nm Tmin=55%
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Photometric 590,,,,314
Filter type,,,,Excitation
Description,,,,P590 CWL=590nm BW=8nm Tmin=40%
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved FluorescenceAbsorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Mirror modules:
General,,,,401
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,BS50
Used with,,,,Luminescence DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Instrument:
Serial number,,,,1020141
Nickname,,,,EnVision




Assay notifications:
INFO: Assay aborted at plate 12  plate repeat 1 and well P01. There may be missing results



Exported with EnVision Workstation version 1.13.3009.1409
